"aitkin",01002200,"island",2005,"Brown Bullhead","Gill net",0.2,0.7,4.5,1.08,0.4,0.9
"aitkin",01002200,"island",2005,"Hybrid Sunfish","Trap net",2.3,0,0,0.48,0,0
"aitkin",01002200,"island",2005,"Largemouth Bass","Gill net",0.3,0.3,0.9,2.36,0.6,1.5
"aitkin",01002200,"island",2005,"Largemouth Bass","Trap net",0.1,0.2,0.6,3.34,0.2,1.0
"aitkin",01002200,"island",2005,"Northern Pike","Gill net",2.3,3.6,11.0,2.29,1.3,2.3
"aitkin",01002200,"island",2005,"Northern Pike","Trap net",0.4,0,0,0.95,0,0
"aitkin",01002200,"island",2005,"Pumpkinseed Sunfish","Trap net",1.2,1.5,6.8,0.14,0.1,0.3
"aitkin",01002200,"island",2005,"Yellow Bullhead","Gill net",1.0,0.6,7.0,0.48,0.3,0.7
"aitkin",01002200,"island",2005,"Yellow Bullhead","Trap net",9.0,1.4,5.0,1.31,0.4,0.8
"aitkin",01002200,"island",2005,"Yellow Perch","Gill net",3.2,3.8,22.8,0.08,0.1,0.2
"aitkin",01002200,"island",2005,"Yellow Perch","Trap net",0.1,0.5,3.3,0.11,0.1,0.2
"aitkin",01002300,"round",2007,"Black Crappie","Trap net",0.92,0.8,4.3,0.28,0.2,0.5
"aitkin",01002300,"round",2007,"Black Crappie","Gill net",0.89,1.0,4.8,0.41,0.2,0.4
"aitkin",01002300,"round",2007,"Bluegill","Trap net",21.0,8.3,50.1,0.18,0.1,0.3
"aitkin",01002300,"round",2007,"Brown Bullhead","Trap net",0.17,0.5,3.3,0.96,0.6,1.0
"aitkin",01002300,"round",2007,"Brown Bullhead","Gill net",1.56,0.5,4.3,0.54,0.5,1.0
"aitkin",01002300,"round",2007,"Largemouth Bass","Trap net",0.33,0.3,1.4,1.04,0.3,1.0
"aitkin",01002300,"round",2007,"Largemouth Bass","Gill net",4.89,0.3,1.8,0.93,0.6,1.3
"aitkin",01002300,"round",2007,"Northern Pike","Gill net",19.56,4.8,12.5,1.04,1.4,2.5
"aitkin",01002300,"round",2007,"Pumpkinseed","Trap net",1.25,2.8,10.3,0.16,0.1,0.2
"aitkin",01002300,"round",2007,"Walleye","Trap net",0.25,0.3,0.5,2.24,1.0,4.4
"aitkin",01002300,"round",2007,"Walleye","Gill net",1.67,0.5,3.0,2.4,1.7,3.6
"aitkin",01002300,"round",2007,"Yellow Bullhead","Trap net",10.0,2.1,10.5,0.37,0.4,0.7
"aitkin",01002300,"round",2007,"Yellow Bullhead","Gill net",17.78,1.9,12.1,0.35,0.4,0.7
"aitkin",01002400,"town line",1989,"White Sucker","Trap net",0.1,0.4,1.3,0,0.7,2.3
"aitkin",01002400,"town line",1989,"Rainbow Trout","Trap net",0,0,0,0,0,0
"aitkin",01002400,"town line",1989,"Brook Trout","Trap net",4.6,0,0,0,0,0
"aitkin",01002700,"sheriff",2006,"Black Crappie","Trap net",0.67,1.0,6.1,0.2,0.2,0.5
"aitkin",01002700,"sheriff",2006,"Black Crappie","Gill net",6.75,0.5,4.5,0.19,0.2,0.4
"aitkin",01002700,"sheriff",2006,"Bluegill","Trap net",3.44,7.9,37.7,0.13,0.1,0.2
"aitkin",01002700,"sheriff",2006,"Brown Bullhead","Gill net",1.25,0.3,1.5,1.08,0.5,1.4
"aitkin",01002700,"sheriff",2006,"Largemouth Bass","Trap net",0.78,0.5,2.0,0.65,0.3,0.9
"aitkin",01002700,"sheriff",2006,"Largemouth Bass","Gill net",2.75,0.5,1.7,1.13,0.5,1.0
"aitkin",01002700,"sheriff",2006,"Northern Pike","Gill net",8.25,2.0,8.0,2.3,1.7,3.2
"aitkin",01002700,"sheriff",2006,"Pumpkinseed","Trap net",4.44,1.1,4.7,0.15,0.1,0.2
"aitkin",01002700,"sheriff",2006,"Walleye","Trap net",0.22,0.3,0.8,3.84,1.2,4.0
"aitkin",01002700,"sheriff",2006,"Walleye","Gill net",0.25,0.3,2.0,6.85,1.3,3.5
"aitkin",01002700,"sheriff",2006,"Yellow Bullhead","Trap net",4.22,2.0,8.1,0.58,0.4,0.7
"aitkin",01002700,"sheriff",2006,"Yellow Bullhead","Gill net",5.25,0.6,5.5,0.69,0.2,0.6
"aitkin",01002700,"sheriff",2006,"Yellow Perch","Trap net",0.11,0.3,0.8,0.14,0.1,0.3
"aitkin",01002800,"starvation",1973,"Yellow Perch","Gill net",2.0,1.0,10.3,0.2,0.1,0.2
"aitkin",01002800,"starvation",1973,"Yellow Bullhead","Gill net",2.0,2.1,15.8,0.4,0.3,0.5
"aitkin",01002800,"starvation",1973,"White Sucker","Gill net",2.0,0.3,1.7,1.55,1.7,2.7
"aitkin",01002800,"starvation",1973,"Northern Pike","Gill net",3.0,3.5,8.9,1.77,1.6,3.0
"aitkin",01002800,"starvation",1973,"Black Crappie","Gill net",15.0,1.0,3.9,0.29,0.2,0.4
"aitkin",01002800,"starvation",1973,"Black Bullhead","Gill net",10.0,0.4,3.1,0.27,0.3,0.7
"aitkin",01002800,"starvation",1973,"Yellow Bullhead","Trap net",3.3,2.7,13.5,0.47,0.4,0.6
"aitkin",01002800,"starvation",1973,"Bowfin (Dogfish)","Trap net",0.3,0.5,1.2,4.5,2.4,4.3
"aitkin",01002800,"starvation",1973,"Bluegill","Trap net",0.3,9.5,57.3,0.05,0.1,0.2
"aitkin",01002800,"starvation",1973,"Black Crappie","Trap net",2.3,0.8,4.0,0.31,0.2,0.5
"aitkin",01002800,"starvation",1973,"Black Bullhead","Trap net",1.0,0.3,1.6,0.63,0.3,0.6
"aitkin",01003100,"anderson",1976,"Yellow Perch","Gill net",20.5,2.5,23.3,0.23,0.1,0.2
"aitkin",01003100,"anderson",1976,"Golden Shiner","Gill net",2.5,0.5,5.1,0.1,0.1,0.1
"aitkin",01003100,"anderson",1976,"Brown Bullhead","Gill net",1.5,1.5,9.5,0.23,0.2,0.7
"aitkin",01003100,"anderson",1976,"Black Crappie","Gill net",56.0,1.5,7.5,0.11,0.1,0.4
"aitkin",01003100,"anderson",1976,"Black Bullhead","Gill net",9.0,1.5,48.5,0.2,0.1,0.3
"aitkin",01003100,"anderson",1976,"Yellow Perch","Trap net",2.5,0.5,5.2,0.27,0.1,0.3
"aitkin",01003100,"anderson",1976,"Golden Shiner","Trap net",2.0,0.3,1.9,0.08,0.1,0.1
"aitkin",01003100,"anderson",1976,"Black Crappie","Trap net",7.3,1.9,13.0,0.22,0.2,0.4
"aitkin",01003100,"anderson",1976,"Black Bullhead","Trap net",1.5,1.8,26.3,0.13,0.1,0.4
"aitkin",01003200,"camp",1961,"Yellow Perch","Gill net",0.3,1.5,20.5,0.1,0.1,0.2
"aitkin",01003200,"camp",1961,"Pumpkinseed Sunfish","Gill net",1.3,0,0,0.03,0,0
"aitkin",01003200,"camp",1961,"Northern Pike","Gill net",12.0,2.5,7.8,1.64,1.6,2.9
"aitkin",01003200,"camp",1961,"Bullhead","Gill net",6.3,0,0,0.23,0,0
"aitkin",01003200,"camp",1961,"Black Crappie","Gill net",15.0,1.0,9.1,0.11,0.2,0.3
"aitkin",01003200,"camp",1961,"Pumpkinseed Sunfish","Trap net",39.0,1.3,9.8,0.06,0.1,0.3
"aitkin",01003200,"camp",1961,"Northern Pike","Trap net",0.4,0,0,0.85,0,0
"aitkin",01003200,"camp",1961,"Bowfin (Dogfish)","Trap net",0.4,0.4,1.3,3.1,2.0,4.2
"aitkin",01003200,"camp",1961,"Bullhead","Trap net",23.8,0,0,0.21,0,0
"aitkin",01003200,"camp",1961,"Black Crappie","Trap net",4.6,1.1,10.6,0.2,0.2,0.4
"aitkin",01003300,"minnewawa (rice)",2007,"Black Bullhead","Gill net",0.13,4.6,83.0,0.86,0.2,0.6
"aitkin",01003300,"minnewawa (rice)",2007,"Black Crappie","Trap net",1.53,1.0,12.3,0.26,0.2,0.5
"aitkin",01003300,"minnewawa (rice)",2007,"Black Crappie","Gill net",8.47,0.8,11.1,0.21,0.2,0.4
"aitkin",01003300,"minnewawa (rice)",2007,"Bluegill","Trap net",24.27,1.0,14.9,0.16,0.2,0.4
"aitkin",01003300,"minnewawa (rice)",2007,"Bowfin (dogfish)","Trap net",0.87,0.1,0.7,5.24,3.7,5.1
"aitkin",01003300,"minnewawa (rice)",2007,"Bowfin (dogfish)","Gill net",0.07,0.1,1.0,6.33,3.3,5.5
"aitkin",01003300,"minnewawa (rice)",2007,"Brown Bullhead","Trap net",0.67,0.4,9.8,0.88,0.4,0.9
"aitkin",01003300,"minnewawa (rice)",2007,"Brown Bullhead","Gill net",2.2,0.6,7.7,0.9,0.4,1.1
"aitkin",01003300,"minnewawa (rice)",2007,"Largemouth Bass","Trap net",1.0,0.1,0.8,1.46,0.4,1.5
"aitkin",01003300,"minnewawa (rice)",2007,"Largemouth Bass","Gill net",0.8,0.3,1.8,0.68,0.3,1.1
"aitkin",01003300,"minnewawa (rice)",2007,"Northern Pike","Gill net",13.27,1.2,7.8,2.36,1.5,3.0
"aitkin",01003300,"minnewawa (rice)",2007,"Pumpkinseed","Trap net",4.27,0.4,4.5,0.16,0.1,0.3
"aitkin",01003300,"minnewawa (rice)",2007,"Walleye","Trap net",0.07,0.3,1.7,4.52,0.9,2.4
"aitkin",01003300,"minnewawa (rice)",2007,"Walleye","Gill net",3.73,3.2,15.3,2.24,0.9,1.9
"aitkin",01003300,"minnewawa (rice)",2007,"White Sucker","Gill net",0.07,0.8,5.9,2.32,1.4,2.2
"aitkin",01003300,"minnewawa (rice)",2007,"Yellow Bullhead","Trap net",10.07,0.5,4.1,0.69,0.4,0.8
"aitkin",01003300,"minnewawa (rice)",2007,"Yellow Bullhead","Gill net",16.2,0.3,3.6,0.73,0.5,0.9
"aitkin",01003300,"minnewawa (rice)",2007,"Yellow Perch","Trap net",0.2,0.3,2.6,0.18,0.1,0.3
"aitkin",01003300,"minnewawa (rice)",2007,"Yellow Perch","Gill net",8.0,3.0,22.5,0.12,0.1,0.4
"aitkin",01003400,"horseshoe",2004,"Black Bullhead","Gill net",0.5,1.9,57.5,0.71,0.2,0.6
"aitkin",01003400,"horseshoe",2004,"Black Crappie","Gill net",16.5,1.0,7.3,0.2,0.2,0.4
"aitkin",01003400,"horseshoe",2004,"Black Crappie","Trap net",2.6,0.8,6.5,0.29,0.2,0.6
"aitkin",01003400,"horseshoe",2004,"Bluegill","Gill net",4.0,0,0,0.13,0,0
"aitkin",01003400,"horseshoe",2004,"Bluegill","Trap net",14.3,2.5,25.0,0.09,0.1,0.5
"aitkin",01003400,"horseshoe",2004,"Bowfin (Dogfish)","Gill net",0.5,0.5,1.5,4.38,3.4,4.5
"aitkin",01003400,"horseshoe",2004,"Brown Bullhead","Gill net",1.0,1.5,9.9,1.59,0.3,0.8
"aitkin",01003400,"horseshoe",2004,"Hybrid Sunfish","Trap net",0.1,0,0,0.38,0,0
"aitkin",01003400,"horseshoe",2004,"Largemouth Bass","Trap net",0.1,0.3,0.9,2.86,0.3,1.2
"aitkin",01003400,"horseshoe",2004,"Northern Pike","Gill net",7.3,4.6,11.6,2.88,1.5,2.6
"aitkin",01003400,"horseshoe",2004,"Northern Pike","Trap net",0.2,0,0,1.23,0,0
"aitkin",01003400,"horseshoe",2004,"Pumpkinseed Sunfish","Gill net",3.0,0,0,0.27,0,0
"aitkin",01003400,"horseshoe",2004,"Pumpkinseed Sunfish","Trap net",2.6,1.4,8.6,0.08,0.1,0.3
"aitkin",01003400,"horseshoe",2004,"Snapping Turtle","Trap net",0.1,0,0,0,0,0
"aitkin",01003400,"horseshoe",2004,"Walleye","Gill net",1.0,1.5,5.8,3.21,1.3,2.5
"aitkin",01003400,"horseshoe",2004,"Walleye","Trap net",0.4,0.3,0.8,3.4,1.2,3.0
"aitkin",01003400,"horseshoe",2004,"Yellow Bullhead","Gill net",0.8,0.6,5.0,0.49,0.4,0.7
"aitkin",01003400,"horseshoe",2004,"Yellow Bullhead","Trap net",1.8,1.8,7.2,0.89,0.5,0.8
"aitkin",01003400,"horseshoe",2004,"Yellow Perch","Gill net",19.8,8.0,40.3,0.1,0.1,0.2
"aitkin",01003400,"horseshoe",2004,"Yellow Perch","Trap net",2.7,0.8,4.5,0.09,0.1,0.4
"aitkin",01003600,"wakefield",2003,"Black Crappie","Gill net",0.2,0.5,4.5,0.24,0.2,0.4
"aitkin",01003600,"wakefield",2003,"Black Crappie","Trap net",1.1,1.0,6.1,0.29,0.2,0.5
"aitkin",01003600,"wakefield",2003,"Bluegill","Gill net",1.0,0,0,0.21,0,0
"aitkin",01003600,"wakefield",2003,"Bluegill","Trap net",9.4,7.9,37.7,0.19,0.1,0.2
"aitkin",01003600,"wakefield",2003,"Bowfin (Dogfish)","Gill net",0.3,0.3,0.9,3.26,2.8,3.1
"aitkin",01003600,"wakefield",2003,"Bowfin (Dogfish)","Trap net",2.8,0.4,1.8,3.16,2.6,4.5
"aitkin",01003600,"wakefield",2003,"Brown Bullhead","Gill net",0.2,0.3,1.5,1.34,0.5,1.4
"aitkin",01003600,"wakefield",2003,"Brown Bullhead","Trap net",0.4,0.3,2.7,1.28,0.5,1.1
"aitkin",01003600,"wakefield",2003,"Hybrid Sunfish","Trap net",0.1,0,0,0.1,0,0
"aitkin",01003600,"wakefield",2003,"Largemouth Bass","Gill net",0.3,0.5,1.7,0.57,0.5,1.0
"aitkin",01003600,"wakefield",2003,"Largemouth Bass","Trap net",0.1,0.5,2.0,0.45,0.3,0.9
"aitkin",01003600,"wakefield",2003,"Northern Pike","Gill net",2.3,2.0,8.0,1.66,1.7,3.2
"aitkin",01003600,"wakefield",2003,"Northern Pike","Trap net",0.6,0,0,1.04,0,0
"aitkin",01003600,"wakefield",2003,"Pumpkinseed Sunfish","Trap net",2.0,1.1,4.7,0.19,0.1,0.2
"aitkin",01003600,"wakefield",2003,"Walleye","Gill net",1.0,0.3,2.0,0.33,1.3,3.5
"aitkin",01003600,"wakefield",2003,"Walleye","Trap net",0.7,0.3,0.8,1.1,1.2,4.0
"aitkin",01003600,"wakefield",2003,"Yellow Bullhead","Gill net",2.7,0.6,5.5,0.52,0.2,0.6
"aitkin",01003600,"wakefield",2003,"Yellow Bullhead","Trap net",5.7,2.0,8.1,0.61,0.4,0.7
"aitkin",01003600,"wakefield",2003,"Yellow Perch","Gill net",0.7,1.5,18.5,0.14,0.1,0.2
"aitkin",01003600,"wakefield",2003,"Yellow Perch","Trap net",0.1,0.3,0.8,0.29,0.1,0.3
"aitkin",01003800,"remote (pine island)",2004,"Black Bullhead","Gill net",0.5,1.9,57.5,0.31,0.2,0.6
"aitkin",01003800,"remote (pine island)",2004,"Black Crappie","Gill net",4.0,1.0,7.3,0.07,0.2,0.4
"aitkin",01003800,"remote (pine island)",2004,"Black Crappie","Trap net",1.1,0.8,6.5,0.36,0.2,0.6
"aitkin",01003800,"remote (pine island)",2004,"Bluegill","Gill net",2.5,0,0,0.08,0,0
"aitkin",01003800,"remote (pine island)",2004,"Bluegill","Trap net",78.9,2.5,25.0,0.1,0.1,0.5
"aitkin",01003800,"remote (pine island)",2004,"Brown Bullhead","Gill net",0.3,1.5,9.9,0.77,0.3,0.8
"aitkin",01003800,"remote (pine island)",2004,"Brown Bullhead","Trap net",0.4,1.5,9.8,0.71,0.4,0.9
"aitkin",01003800,"remote (pine island)",2004,"Hybrid Sunfish","Trap net",0.2,0,0,0.23,0,0
"aitkin",01003800,"remote (pine island)",2004,"Northern Pike","Gill net",9.8,4.6,11.6,2.64,1.5,2.6
"aitkin",01003800,"remote (pine island)",2004,"Northern Pike","Trap net",0.2,0,0,1.09,0,0
"aitkin",01003800,"remote (pine island)",2004,"Pumpkinseed Sunfish","Gill net",0.5,0,0,0.04,0,0
"aitkin",01003800,"remote (pine island)",2004,"Pumpkinseed Sunfish","Trap net",1.6,1.4,8.6,0.05,0.1,0.3
"aitkin",01003800,"remote (pine island)",2004,"Snapping Turtle","Trap net",0.9,0,0,0,0,0
"aitkin",01003800,"remote (pine island)",2004,"Yellow Bullhead","Gill net",7.0,0.6,5.0,0.14,0.4,0.7
"aitkin",01003800,"remote (pine island)",2004,"Yellow Bullhead","Trap net",7.7,1.8,7.2,0.2,0.5,0.8
"aitkin",01003800,"remote (pine island)",2004,"Yellow Perch","Gill net",2.0,8.0,40.3,0.1,0.1,0.2
"aitkin",01004000,"aitkin",2008,"Black Crappie","Trap net",0.56,0.7,4.3,0.34,0.2,0.6
"aitkin",01004000,"aitkin",2008,"Black Crappie","Gill net",1.33,1.0,10.5,0.21,0.2,0.3
"aitkin",01004000,"aitkin",2008,"Bluegill","Trap net",9.78,4.0,28.1,0.42,0.1,0.3
"aitkin",01004000,"aitkin",2008,"Bowfin (dogfish)","Trap net",2.67,0.3,1.2,4.73,3.3,5.5
"aitkin",01004000,"aitkin",2008,"Bowfin (dogfish)","Gill net",0.17,0.2,0.7,8.71,2.9,4.6
"aitkin",01004000,"aitkin",2008,"Brown Bullhead","Trap net",0.22,0.5,4.3,0.82,0.5,0.9
"aitkin",01004000,"aitkin",2008,"Brown Bullhead","Gill net",0.5,0.7,4.5,1.23,0.4,0.9
"aitkin",01004000,"aitkin",2008,"Largemouth Bass","Trap net",0.33,0.2,0.6,2.37,0.2,1.0
"aitkin",01004000,"aitkin",2008,"Largemouth Bass","Gill net",0.33,0.3,0.9,1.2,0.6,1.5
"aitkin",01004000,"aitkin",2008,"Northern Pike","Gill net",4.33,3.6,11.0,1.47,1.3,2.3
"aitkin",01004000,"aitkin",2008,"Pumpkinseed","Trap net",2.78,1.5,6.8,0.31,0.1,0.3
"aitkin",01004000,"aitkin",2008,"Shorthead Redhorse","Gill net",0.33,0.2,2.2,2.59,1.5,1.9
"aitkin",01004000,"aitkin",2008,"Walleye","Trap net",0.22,0.3,1.1,2.62,1.2,3.4
"aitkin",01004000,"aitkin",2008,"Walleye","Gill net",0.33,1.0,3.2,3.47,1.0,2.1
"aitkin",01004000,"aitkin",2008,"Yellow Bullhead","Trap net",2.89,1.4,5.0,0.93,0.4,0.8
"aitkin",01004000,"aitkin",2008,"Yellow Bullhead","Gill net",0.5,0.6,7.0,0.74,0.3,0.7
"aitkin",01004000,"aitkin",2008,"Yellow Perch","Trap net",0.22,0.5,3.3,0.27,0.1,0.2
"aitkin",01004000,"aitkin",2008,"Yellow Perch","Gill net",5.67,3.8,22.8,0.19,0.1,0.2
"aitkin",01004200,"glacier (turner or turtle)",2001,"Black Crappie","Gill net",1.8,0.5,4.5,0.16,0.2,0.4
"aitkin",01004200,"glacier (turner or turtle)",2001,"Black Crappie","Trap net",4.2,1.0,6.1,0.17,0.2,0.5
"aitkin",01004200,"glacier (turner or turtle)",2001,"Bluegill","Gill net",2.0,0,0,0.03,0,0
"aitkin",01004200,"glacier (turner or turtle)",2001,"Bluegill","Trap net",25.7,7.9,37.7,0.12,0.1,0.2
"aitkin",01004200,"glacier (turner or turtle)",2001,"Bowfin (Dogfish)","Gill net",0.5,0.3,0.9,3.99,2.8,3.1
"aitkin",01004200,"glacier (turner or turtle)",2001,"Bowfin (Dogfish)","Trap net",0.6,0.4,1.8,4.51,2.6,4.5
"aitkin",01004200,"glacier (turner or turtle)",2001,"Brown Bullhead","Trap net",0.1,0.3,2.7,0.93,0.5,1.1
