01019000,441755.06581531,5179375.42559961
01002800,480202.994322159,5156974.30815512
01007102,472722.588878625,5165328.26783466
01008700,463579.173661828,5140337.85112048
01020800,437777.683040294,5142817.32399252
01009200,464427.004560136,5143129.1465847
01012200,454733.65582299,5145581.57286841
01018600,443049.003755088,5150607.02607725
01010900,461010.500447137,5204527.64828551
01016300,440067.015406605,5149099.48886669
01017400,438831.800235883,5144840.45482955
01008300,466592.729970572,5165960.24434357
01020700,437655.406401162,5144851.64158693
01007400,468998.055785911,5161928.9799604
01008500,459317.080525203,5135142.96267998
01008200,474914.660805654,5190238.42498166
01005400,478091.067097249,5189467.87127115
01005800,481595.764672498,5202463.78561202
01003600,482027.489090221,5188351.95512959
01013600,452540.383176965,5175891.66167624
01014800,446557.555081425,5184616.37495967
01010200,461822.103906095,5165271.27301872
01001900,487575.939977504,5188568.62525487
02001400,495841.752996224,4997572.584323
02001300,489414.680483596,4998401.31115343
02013500,463651.436704351,5020341.05421861
02002800,490154.866559497,5020802.2777756
02009000,477815.171875,5007207.72669321
02012200,462868.967857067,5025099.16621261
02000600,494502.139747113,5001094.58394055
02076400,482080.117356211,5002678.92047941
02004200,487054.938207665,5017090.29114977
02008400,473066.43434644,5006452.78332255
02001900,494494.140500481,5008303.05931061
02005900,484177.786326894,5021501.56290306
02005800,486397.765130871,5020640.65263782
02007501,480818.491986721,4991390.0570277
02013300,460592.402374994,5020245.45172527
02003500,495754.695478634,5028190.99848763
02006500,486959.197141411,5027789.82293922
02009100,473633.824559358,5022579.93040322
02000500,493240.424999422,5002401.7950874
02004500,487930.348970828,4998341.54294362
02005300,482586.374729675,5011560.56990468
02001600,496441.81509316,5011851.76210214
02002200,492482.416604455,5023784.55683975
02007200,481089.310899859,4996871.04835593
02002600,491381.040497107,5022034.56988151
02003200,491358.092202188,5017603.07570705
02058400,488021.398101779,5002506.34722446
02000700,491377.908985931,5001721.2479688
02003400,493397.201828823,5025677.55980887
02006700,480576.602858859,5027853.49446183
02006000,483033.595293827,5021357.32059696
02005700,482903.654950697,5022657.68390698
02010600,469268.87052602,5025084.15289247
02000300,496846.724117092,4996715.08653701
02000400,495436.928737723,5003670.28844563
02013000,464829.695329844,5020599.45158945
02000900,492167.86463855,4999942.48739343
02000800,490292.012816864,4999995.42943214
02001500,494633.302704457,5005803.59009111
02008900,471944.766020019,5009661.76542525
02001100,494419.06308985,5000031.64349843
02007100,482022.433995216,4995240.40828012
02009800,477903.350589766,5018349.72998996
02002100,493687.985042923,5024428.23547309
02065400,476356.465977297,4998565.50815718
02007502,480502.311804607,4991438.06146025
03036600,284112.761202648,5182291.31808506
03025800,289576.53188891,5180771.29517226
03043200,281757.108247375,5210084.19487014
03049600,268123.150411328,5183057.48102058
03010400,315989.335370645,5206952.71290631
03052100,272316.970248959,5193733.4564606
03066000,257794.959668055,5192762.78866703
03008500,318163.088870555,5221712.91496519
03029200,295470.848089669,5204141.42936772
03008800,320326.376591585,5220757.62279001
03012700,315727.264724902,5197467.70803666
03033200,291373.895720694,5220232.04834713
03048000,272076.068946324,5187103.73294013
03054200,270948.922376191,5202858.53850266
03041100,281376.024889263,5201846.75399187
03032900,288374.949120529,5224344.70390627
03059100,258634.677700056,5186697.86555965
03058500,264411.284886735,5187116.18974921
03057600,266304.949369883,5183661.86969511
03010300,315549.688212947,5208658.51463597
03030400,288517.756538689,5213949.0578961
03063800,260013.83420103,5190168.64790074
03035200,286551.541184067,5216241.64216391
03031900,287972.69620314,5208253.86985859
03000700,330925.384699188,5189454.18779831
03003000,327834.982765461,5215780.77228118
03057900,267658.115566315,5195245.19555188
03006100,322814.226578617,5189455.48337751
03064300,264559.578546845,5189091.08820114
03047300,276900.579807642,5178142.24274182
03035000,287611.229050876,5205622.40077566
03041900,283052.359608491,5200917.29609541
03051600,268428.670419184,5194228.04468531
03037300,280646.960794223,5181038.72651734
03028600,294457.271474045,5195634.89219989
03036300,282163.951198147,5184532.41924652
03057700,267273.806027016,5188107.31401134
03016000,304761.730999644,5177057.56984497
03038100,283672.332742616,5185555.82437826
03004400,334095.139420058,5216662.50988257
03012400,313771.205162136,5199866.23709344
03031800,289373.252052121,5207258.986082
03026500,289861.256599598,5178633.93483447
03064800,265805.206450254,5198064.99733551
03036200,281323.25275681,5184505.59400588
03015900,307134.265958078,5222155.09526067
03048400,269292.012423678,5184573.80463887
03050300,273200.731604828,5180430.56761803
03031400,293936.742136851,5209311.62360105
03038700,282345.26755511,5194884.36322
03062400,266016.423857544,5192400.74705082
03035800,278000.172159682,5184910.42114879
03052800,270051.296477826,5190652.32057242
03063500,265516.688899801,5190315.38717128
03013400,310291.145694566,5206406.02590613
03017700,297325.163856209,5195750.1003268
03019500,301444.878404579,5196478.56788976
03003200,331346.75337638,5223688.88345242
03016600,299169.165492669,5185250.16262687
03002900,334197.733722438,5214645.03172721
03015600,306999.074106967,5209368.09844926
03058200,263235.273035834,5179704.53092338
03015300,307190.026414961,5200535.77221806
03037401,283091.977650877,5179665.88347624
03013600,313483.182465665,5222527.46299097
03004200,334228.887021227,5218485.98464337
03057500,267903.411767412,5187200.01370039
03064600,260411.06233577,5197632.8631649
03037600,280760.47922202,5180430.06373422
03000600,328756.351283019,5191085.18639562
03023400,304998.4335255,5218800.64917763
03050600,270172.561969214,5188451.44601831
03004500,333237.786194344,5216444.65391508
03038600,284096.026788577,5195147.07713039
03000900,333449.37286872,5188744.50976088
03031300,289049.578907219,5209250.98499678
03018900,304421.98302573,5190255.0730754
03038300,278928.515860406,5188960.73003499
03065800,257662.560345076,5184808.0340308
03015800,307284.312246926,5216901.4769105
03052600,268571.837804874,5191859.28494092
03050000,272152.449539652,5181630.89153917
03037100,280699.35759083,5181752.31552768
03047500,278524.599912151,5180727.87773811
03060200,262731.914793524,5183025.17673611
03037700,278248.717601594,5178711.43741375
03029400,292757.298873776,5199969.22413159
03004900,330751.676126969,5224545.60063802
03035700,278968.594469581,5186118.98505219
03036000,280372.406310073,5184992.97613898
03059500,262666.824077711,5184706.18318249
03033400,289065.312414645,5220523.29990691
03052400,269724.494801494,5193638.55522238
03024102,296681.405806644,5200753.73923814
03037200,281948.421886173,5181319.36607281
03064400,265443.555254638,5189129.46728477
03048600,275540.1114871,5184609.45372873
03006300,322593.749908662,5188740.77980742
03027300,293537.30103614,5191908.6952773
03005800,317440.651590379,5193454.15459952
03028700,292102.193703309,5194991.70544456
03012600,314925.742231038,5197616.28510992
03013900,308356.730353857,5222091.61819779
03037402,282939.586101517,5180489.97611215
03029100,289849.770982598,5203459.48121083
03029300,290409.857163171,5200714.55695981
03058700,262313.851618455,5186390.97026332
03015500,306933.103796927,5212469.96587076
03035900,278875.421362186,5183880.23018717
03061800,259808.673374869,5195378.16117049
03065900,258087.478130559,5194998.89140903
03035500,279736.613184961,5177791.01488168
03005900,320938.768517785,5193738.38103455
03010200,313671.258095047,5201958.8150278
03000500,331056.627910882,5191330.45934004
03010800,307428.263014343,5195049.75744285
03052500,269597.052123016,5192296.63075203
03018200,305592.654446757,5192338.06453265
03029000,288627.776708467,5202966.60316501
03043000,285260.893009016,5211608.45460521
03063100,262883.43265209,5190770.73276428
03064700,260056.389899062,5200884.6953275
03001000,327432.138770015,5201330.66613179
03032300,295035.949405716,5216571.13992136
03061900,259463.617108665,5194639.4327605
03010700,310099.436430245,5193234.71563281
03026400,291906.798835872,5178766.66153945
03065700,257831.684895233,5185866.19982122
03001700,332940.670337399,5210664.42861786
03000800,334776.837851481,5189395.71094795
03005700,320657.19200453,5194866.02122308
03031000,287299.624044596,5211431.6519199
03053800,275627.804920796,5206643.17481074
03059600,263170.626037592,5185790.03074168
03058800,261121.741766524,5185738.56366258
03021300,303696.0273305,5211454.07296341
03036100,281059.648746761,5184632.05406656
03039000,278460.34991188,5195190.35531622
03032800,291180.871633781,5223165.68494267
03010100,317899.761225922,5188113.82441852
04003800,375330.58010321,5257215.08976959
04032900,341695.208665226,5295031.34827477
04006200,379242.042210765,5273658.5378839
04013500,363550.230446352,5272839.88911845
04013002,360836.066568185,5262761.14117368
04003300,383953.439261294,5277525.83037645
04004900,377794.282752347,5262868.0323371
04013202,365638.692195398,5265888.7506276
04003100,383458.033661737,5264527.77927394
04015700,363369.07342533,5277155.90315547
04006900,378752.009516073,5287779.24659535
04004000,378795.964166783,5259038.15646436
04021100,348681.025659251,5257393.48447978
04004200,382439.691340685,5257827.3960683
04002800,392342.519523008,5311579.93744722
04029700,339638.273419771,5276041.07559841
04019600,354194.816900372,5276355.35884825
04005800,383429.492167938,5277840.21603925
04014100,357357.623234307,5255883.5417096
04005600,376241.378764721,5277603.62852896
04003000,382205.641544716,5253394.31445401
04034300,336042.7525767,5288919.09663527
04023000,348051.113491011,5280273.71968285
04033100,343977.873950557,5294499.29147924
04016200,361550.979027644,5274524.56087703
04002400,385068.82907867,5280682.95270582
04021700,348909.906104757,5261896.92901875
04006400,376491.620375963,5273132.55343185
04012000,370750.701809071,5281218.79550306
04013600,364941.265276005,5290252.6085767
04022400,347490.947655929,5264689.82479533
04014000,357992.529300158,5258036.26235905
04026500,348012.668918086,5293823.86736809
04013800,364427.43058784,5285262.49917495
04016600,358158.616191568,5281229.80823608
04000700,385835.385750339,5261477.47291862
04015400,359680.729256604,5279895.75830671
04011000,366638.483806141,5263901.13542083
04029800,341587.719629496,5276105.45736064
04013300,364897.096168866,5271653.2347964
04001500,384254.809504189,5262630.40630505
04015500,358019.556803803,5277783.19872104
04007600,373130.76919932,5268426.69934168
04022700,351513.409249187,5279542.15532702
04004300,380325.710385602,5256726.54579281
04064900,384439.935075492,5349156.41327165
04014200,356224.604333565,5254644.93398243
04005000,375279.867319618,5270460.84475316
04012200,369760.501017687,5287407.69390767
04021300,350261.925059862,5256588.18756366
04004600,377025.53396787,5255768.88002398
04001100,389923.961110099,5266802.18290361
04032600,338531.695132747,5295642.63972464
04034200,335852.308522683,5259667.29173454
04015200,360176.284076951,5272389.10401521
04030400,339381.895202246,5290285.73416118
04005700,378346.568926018,5278489.59654375
04006300,379704.428199154,5272475.31819035
04003200,384613.371769102,5268462.24423924
04019800,355132.557316056,5283636.1250929
04003400,385550.737822398,5277238.88858916
04003501,367868.62971626,5332704.37413238
04012400,365789.039721622,5284235.96668344
04030700,343702.789942562,5286236.85342063
04003900,377942.578513137,5258569.00974892
04017200,363296.350982741,5287362.95892248
04005300,380722.222175042,5271559.76116676
04008600,373641.220563896,5257081.1695399
04013001,368162.007856298,5261266.60365695
04008500,373093.05516825,5258528.75689658
04032200,336994.612879565,5296652.69134184
04013400,364439.684831683,5275855.53167621
04015900,359754.468242091,5275576.08935623
04011100,371023.701839393,5270667.65687911
04038200,342937.742394123,5270443.8967072
04038500,337345.75856919,5275162.35687113
04017900,363807.908506778,5281652.46895907
04002200,386366.215237757,5273503.34498232
04030000,341735.052367232,5274655.85468409
04004800,381718.061397699,5252838.22646153
04007900,372516.628098423,5253059.2911679
05000400,417226.635871565,5047133.06463238
05001300,409091.548457714,5064360.0646766
05000700,414729.077307505,5061785.23193799
06000200,254383.895530582,5027286.71045439
06017000,220404.412615443,5052648.79768759
06015200,216436.402060247,5036917.3693144
06013800,231254.707748666,5051092.50105882
06012900,231829.906924849,5040172.46229852
06014500,234040.7734375,5045290.25
06013900,232302.789700677,5050115.24049932
06014400,233957.375,5046578.5
06002000,251406.474448182,5026578.65122716
06002900,236825.09298634,5024111.24460015
06000100,252582.696030125,5009521.03344951
06009300,234783.718294912,5023115.5827493
06014700,230938.755052092,5045450.93128252
06005000,238700.704577811,5028114.69910963
06002800,239011.804893624,5022839.79023172
06013500,230178.870154389,5043814.43995614
06010300,232331.933058704,5033474.44861688
06000400,252892.884084271,5022802.93183929
06005800,243391.825095163,5025694.66767477
06006000,236164.83463408,5025083.97574346
06007800,237968.515625,5037914.25
06009400,234092.294744178,5024710.06556968
06009900,233515.05197802,5020888.94861815
06012100,228457.943530253,5043991.5091716
06014000,231061.060210932,5049899.85806303
06017800,224519.390625,5050723
06017900,223735.927027494,5049775.16280083
06018000,220895.377901867,5050242.51734873
06023700,233125.938048263,5041350.35749778
06025100,222691.478196787,5047053.68074564
06027600,240231.912494334,5029938.0422765
06029900,252041.028555021,5023149.16424587
06033800,219470.516298053,5051935.38622289
06041400,242138.482620795,5026093.86078324
06042200,242970.547792835,5023478.4262679
06042400,242018.21875,5024131.75
06044200,246381.703097468,5024806.81042104
06013700,230005.330819242,5050604.04896918
07005400,433375.065252567,4895625.06500986
07000300,438200.565196855,4887077.68563241
07002400,431278.61923743,4866093.06772908
07009800,403650.394214279,4884633.2487111
07015800,423323.542362229,4891389.54507798
07005300,434821.547308224,4896371.55849248
07006000,428663.517647637,4893242.77271587
07016100,428754.287714212,4890112.91308095
07004700,430472.243220156,4898106.78482915
07004500,432282.491308256,4894357.82541512
07014700,418722.611781383,4893062.76397575
07007600,426453.800698453,4894187.68135008
07009000,408688.440184328,4863319.33799592
07015900,421594.429884858,4888691.7479304
07009600,405746.835777291,4883458.22707859
07007900,417688.230829964,4857588.54521646
07004400,436087.031074424,4892867.4521628
07010000,408084.325995321,4888010.68188235
07009700,408062.648434433,4881719.55025289
07006500,425000.305188281,4873413.90312398
07005800,428523.256720823,4870691.26256211
07005900,429843.635223765,4877639.04334755
07002000,436034.096071341,4870372.16634908
07000500,433764.30999401,4855492.10177291
07012600,391196.280902405,4888765.7914645
07016000,419162.543793462,4889014.90582174
07007300,425354.524364544,4887893.61646407
07007700,428138.788775121,4897598.18236075
08002900,368062.260070364,4901626.60945711
08009600,349452.393859199,4901983.67949698
08001100,378618.638916122,4901807.20722607
08003500,363024.633116088,4897189.40379813
08002600,370504.092364616,4888374.24793197
08001600,377731.044713754,4897310.64778692
08000400,383018.995655934,4888516.47644615
08007300,356063.434731477,4921890.38558299
08001700,372475.790963744,4912098.11614667
08001000,376297.69356434,4888779.49629147
08001400,375313.87778507,4900317.74154031
08004500,362135.350737407,4907538.33388202
08012800,341996.937147133,4899768.84250202
08012900,332617.713388502,4887497.01805317
08002700,369526.6694569,4900591.60585866
09004600,522355.252146451,5168287.27746848
09000500,538533.289123697,5159008.13871676
09003400,524839.370833698,5149427.47220096
09003200,528289.857885046,5171907.08693976
09000600,535960.251504571,5154417.27342245
09002600,529525.592767229,5164501.24387206
09000800,541395.948829146,5163483.67050341
09004500,516719.382510825,5142218.08392799
09006800,496802.778545431,5167035.94145378
09004800,522629.25534433,5167647.78734859
09006200,508238.216112258,5174462.89950048
09005700,506282.708057563,5165696.04357892
09004400,520024.288707678,5141899.20047806
09003900,522157.678991694,5146992.71851329
09001500,534279.426137491,5157093.50794354
09016700,551633.523071404,5167065.08514611
09000300,541513.973104178,5143860.07206567
09003800,523451.679382627,5147185.83000601
09001000,541084.723206406,5160796.31734372
09005000,522785.943723746,5169428.70988355
09007400,495345.455613592,5163984.34566648
09016800,542865.624677208,5175073.06106304
09005200,523341.978019652,5175929.61543809
09003500,524718.674354451,5147701.89673151
09006002,509344.226943395,5168349.00914656
09005800,511535.597177375,5165069.42117009
09004300,522439.823073155,5142127.50772418
09004100,518635.269494404,5143834.99091949
09001900,531022.48769211,5155169.76077012
09002900,526552.181581829,5162787.59278303
09013900,516546.009396136,5173731.20260937
09001600,534307.976964174,5153691.72504786
09016900,544190.674401243,5173662.81841432
09003300,527159.002365357,5171186.75388439
09000400,539109.067726224,5141730.30404988
09000700,536501.792065554,5153747.40383259
09004700,523285.067614735,5167979.97243474
09005400,520859.058083152,5172047.39516967
09006700,500610.085912173,5167598.66864296
09000100,545607.29959895,5168890.362429
09002500,526511.279239416,5167153.14353071
09002200,527503.209767716,5152170.22272621
09001200,534731.457918409,5178722.07107608
09006001,509321.787072693,5170211.72082322
09000900,542908.605011849,5163087.88298457
09007100,495899.4194237,5164810.54916009
10001200,455763.203928813,4968813.07057014
10004400,445753.531108464,4968344.2382549
10002800,444189.668628309,4959784.46349475
10001900,449349.956804475,4964999.96771357
10022500,452557.073385326,4960240.6427184
10008400,436350.628579434,4966465.61140052
10004600,447324.604107411,4967159.51769858
10000500,453307.232867388,4959649.98313985
10012100,426090.639863825,4962134.87978403
10022600,452212.300684475,4959878.25363511
10008900,433783.887664447,4970755.04337951
10001400,453771.904690441,4965220.86147475
10008800,430834.254039821,4962817.86240606
10004700,446817.482799925,4967091.37355128
10000600,458098.298543845,4969427.19765528
10000700,455794.336366286,4969563.20799151
10005800,438991.510846495,4952418.81499804
10002900,441313.22032581,4959413.45958592
10000900,452199.387820306,4969647.18882984
10009300,436815.391632827,4978299.09133503
10004200,442301.096708768,4970165.65426838
10005300,444726.768973062,4964552.55245038
10005200,440861.102421424,4965273.36755182
10000200,458689.557160772,4964953.06666076
10025000,432457.544731426,4977758.88097479
10001800,448991.595336887,4969371.34104642
10001100,450830.713290158,4969197.65088767
10004500,447952.590447965,4968317.27759558
10005600,446381.959915538,4970802.62074856
10001300,457274.578379391,4966613.71071456
10009500,435342.156250039,4975502.03730791
10001000,449855.183138533,4969094.89507123
10005100,443344.925983055,4966517.96758608
10021800,452176.448494398,4963734.60653463
10001500,450074.312828023,4970633.10028394
10005900,437962.843366886,4968698.6561094
10004800,446751.735224923,4965600.72731641
10004100,447331.474159414,4970175.30993076
11025000,397258.863507712,5187121.43381074
11021600,394708.418536153,5145565.97343297
11046800,374437.7226779,5210792.612307
11005000,423423.437142418,5187463.821354
11046900,376732.833358985,5211037.70219242
11028300,396221.972889243,5202016.41821681
11039300,386547.401450675,5209624.89618164
11028100,399137.694927696,5203790.91263643
11006900,427017.407826217,5195459.05138549
11025400,398390.263443065,5185834.11748495
11047400,377753.30467321,5206477.80385776
11035300,384423.258928258,5191896.39375153
11027700,394566.906252656,5196115.96981744
11039100,388421.615955091,5209624.97723986
11030800,391831.71078363,5190017.74960412
11007300,428972.768231757,5204544.7648836
11007700,426095.977565469,5212531.92512792
11001700,433687.79701655,5211165.24128472
11041200,382126.010170105,5199295.68170437
11027400,400669.777899113,5195903.57850528
11015500,407051.59493882,5186297.84452314
11039700,388907.613602283,5205437.63801986
11034300,387553.420103511,5179834.73049857
11035000,386225.814498621,5185123.1154807
11018300,406791.593397823,5206250.76792155
11014300,413088.330548262,5217715.48298644
11036600,390570.387321601,5185809.24412509
11018800,403752.584640847,5205250.04147414
11008200,427842.928998955,5221252.02473393
11028900,399494.314727454,5209595.85371661
11048100,375006.287468948,5219631.61778294
11026300,397854.241996392,5200081.74154796
11034900,389773.61770091,5176193.75764055
11016300,408894.676843662,5201963.99274763
11049400,381349.485618226,5233348.53948413
11050200,374037.253417,5199834.49468413
11039900,388177.748927752,5204491.3187843
11044500,374514.235292664,5177735.41311152
11032900,389231.512346397,5139930.78354251
11003400,434231.225448693,5223537.00456764
11040400,388306.808447115,5214939.69041357
11023700,393927.313016095,5191700.90436587
11039600,389584.119451627,5205938.52954781
11099800,424242.101509694,5189459.99320876
11000500,439358.198759379,5187460.89503625
11051300,363483.002732278,5151898.4415308
11036200,389670.836184461,5188130.52344245
11046600,376621.065583753,5212630.90459253
11037900,386689.147656234,5200208.2788402
11035100,389591.74057814,5192759.54839771
11004100,431653.627764274,5215573.48350692
11039800,387482.758372734,5204516.82255238
11046500,377311.63725643,5213205.17247204
11047500,378985.060883663,5208047.08377924
11010100,421670.027384717,5192290.65273959
11017400,406396.982789145,5204042.43972528
11008600,428139.886242522,5218684.75662405
11033000,389853.973650654,5140007.30955107
11030500,395764.481708088,5144718.57634302
11024200,399968.914706412,5189738.17040677
11038900,388847.528088058,5210349.09718271
11020900,397522.947353623,5128007.9261849
11023200,393764.319443212,5185745.76994206
11019900,402340.599396909,5191507.32643468
11029500,402076.557054979,5205941.56701269
11016900,405450.52805567,5198787.23495911
11011500,416836.558633879,5197401.79663333
11022900,397229.719833837,5182936.59019184
11028400,398815.566575587,5211479.23557445
11035800,387643.119803168,5189666.88765098
11039400,389883.12686707,5207654.67751946
11047200,374373.833564167,5205927.75697398
11017000,406540.61813979,5197543.76330402
11012000,413772.342244468,5203328.47978012
11010200,420738.790595437,5197733.4351336
11025700,399004.546685203,5193947.0332656
11036000,383957.386880939,5190174.38831618
11027200,399254.745698599,5197864.78848696
11040000,390149.747914698,5213085.98957101
11046000,377928.257847101,5196259.24919312
11101600,377622.116713614,5204380.5995355
11002800,432850.291466143,5226530.28556692
11036300,390354.355925783,5187490.489183
11018200,409262.430938128,5208058.28556211
11026800,395949.56436487,5199520.22504971
11026200,394658.624058403,5200957.97101935
11006800,426872.661350822,5197145.56880808
11008700,430175.87600456,5217476.11904683
11037400,389126.634147837,5201476.04801432
11005300,429272.204505504,5185652.28913497
11003700,430932.992098087,5187129.62983684
11045500,378382.63827887,5189225.08315709
11020300,390764.521789978,5226299.55540134
11036700,387378.722751914,5186275.22164879
11005400,423140.203540859,5186814.74306901
11006300,423079.239699204,5201231.14075795
11047700,375826.135354781,5204624.81326516
11016700,409479.118553915,5199308.27881215
11032300,386900.712909922,5143254.59318768
11030200,399396.270658509,5246827.8356844
11009200,426208.127722759,5215505.29465256
11023000,393527.120710801,5183883.87074698
11013100,420675.674556337,5213478.89458453
11000900,434076.5661996,5201641.95803582
11006100,428201.789593045,5201616.93097821
11048700,382103.045833153,5239682.8041207
11003000,436534.913188316,5226330.07178276
11038700,390935.34542403,5203303.64624626
11050500,374253.234840756,5250242.21859434
11026500,398356.430858809,5199791.93143354
11013600,414077.336348626,5214140.38955101
11002300,434645.49621586,5218762.94320214
11014200,410359.652091964,5207929.89098667
11025800,396717.043504931,5193608.11295091
11032800,388299.904320144,5141083.73860832
11039500,391370.173987211,5206113.75492544
11045400,379844.315614089,5189423.56295301
11048000,378328.870566872,5214668.96052048
11002400,433906.87703045,5216223.49321647
11022600,395186.515276544,5158853.27852328
11026900,394354.705373553,5200021.84266663
11101400,418255.574079476,5215758.77914346
11015600,404316.009032159,5187108.32804742
11008000,428793.491485301,5221319.3142263
11031300,392208.317722409,5242804.9091149
11012900,418619.801506236,5204734.97341586
11031400,392999.459756874,5250157.3681292
11012100,418113.909026819,5211130.28149338
11028200,397829.098877882,5203030.49647598
11018100,408504.960091039,5208387.30189025
11004500,424990.974589511,5189202.68794768
11022200,395408.705284696,5149918.99660945
11004600,424654.204711058,5188809.59253039
11048200,379049.942815954,5216491.26707937
11026100,398813.24281423,5201704.20733262
11003800,431656.670716221,5200017.695517
11031700,392592.445386893,5244875.20122951
11089200,376558.02014822,5207731.69547523
11011400,419141.855135012,5197988.68244602
11029600,396329.944437682,5205261.6393916
11000600,432938.139065924,5185810.49642867
11004700,424132.634011621,5188578.45900364
11020000,403747.586306275,5196143.32245655
11030700,393131.680754101,5177091.69508396
11024400,398250.920603957,5190369.96708715
11035500,388536.499067778,5191723.48829502
11038100,385389.46162274,5197018.65035989
11005500,422642.816266692,5186612.18794583
11082600,376993.780580557,5186155.95548116
11012600,418262.801932129,5208184.79128048
11035200,388540.961828479,5193633.02550113
11041500,381525.966451863,5245578.95168838
11032000,386332.372452967,5136042.32257614
11029200,394916.539026831,5208888.92769074
11041100,383032.317490716,5186715.27723081
11011000,417024.959761967,5185312.63077787
11038300,387713.773138871,5196611.22601525
11023400,398046.513729323,5191815.96108245
11020400,400915.593047693,5244146.55993154
11047600,381932.341003541,5207453.56798739
11049000,379009.435887554,5237348.22475314
11025900,400615.274791515,5202853.91487544
11035600,389391.878373349,5188931.0995397
11028500,395039.612163567,5211180.24008528
11022000,397885.281653341,5152927.92182095
11016200,411367.847862253,5201757.3364186
11032400,386704.022387156,5142499.79609552
11004300,426538.84631468,5185308.22483749
11021100,397268.430998164,5142130.33189194
11036100,389169.820160395,5187483.09311718
11027500,397969.016670885,5195907.18098829
11027900,398023.708333333,5195091.35698653
11016600,407900.863956388,5201119.86189438
